"";"id";"Gene";"SYMBOL"
"26354";486;"CASP2";"CASP2"
"26355";486;"CASR";"CASR"
"26356";486;"CAT";"CAT"
"26357";486;"CBFB";"CBFB"
"26358";486;"CBFB";"CBFB"
"26359";486;"CBL";"CBL"
"26360";486;"CBL";"CBL"
"26361";486;"CBS";"CBS"
"26362";486;"CBS";"CBS"
"26363";486;"CBS";"CBS"
"26364";486;"CBX1";"CBX1"
"26365";486;"CBY1";"CBY1"
"26366";486;"CC2D1A";"CC2D1A"
"26367";486;"CC2D1A";"CC2D1A"
"26368";486;"CC2D2A";"CC2D2A"
"26369";486;"CC2D2A";"CC2D2A"
"26370";486;"CC2D2A";"CC2D2A"
"26371";486;"CC2D2A";"CC2D2A"
"26372";486;"CC2D2A";"CC2D2A"
"26373";486;"CC2D2A";"CC2D2A"
"26374";486;"CC2D2A";"CC2D2A"
"26375";486;"CC2D2A";"CC2D2A"
"26376";486;"CCBE1";"CCBE1"
"26377";486;"CCBE1";"CCBE1"
"26378";486;"CCDC103";"CCDC103"
"26379";486;"CCDC114";"CCDC114"
"26380";486;"CCDC115";"CCDC115"
"26381";486;"CCDC115";"CCDC115"
"26382";486;"CCDC151";"CCDC151"
"26383";486;"CCDC22";"CCDC22"
"26384";486;"CCDC22";"CCDC22"
"26385";486;"CCDC32";"CCDC32"
"26386";486;"CCDC32";"CCDC32"
"26387";486;"CCDC39";"CCDC39"
"26388";486;"CCDC40";"CCDC40"
"26389";486;"CCDC47";"CCDC47"
"26390";486;"CCDC47";"CCDC47"
"26391";486;"CCDC50";"CCDC50"
"26392";486;"CCDC65";"CCDC65"
"26393";486;"CCDC8";"CCDC8"
"26394";486;"CCDC8";"CCDC8"
"26395";486;"CCDC82";"CCDC82"
"26396";486;"CCDC88A";"CCDC88A"
"26397";486;"CCDC88C";"CCDC88C"
"26398";486;"CCDC88C";"CCDC88C"
"26399";486;"CCND2";"CCND2"
"26400";486;"CCND2";"CCND2"
"26401";486;"CCND2";"CCND2"
"26402";486;"CCNO";"CCNO"
"26403";486;"CD151";"CD151"
"26404";486;"CDC14A";"CDC14A"
"26405";486;"CDC42";"CDC42"
"26406";486;"CDC42";"CDC42"
"26407";486;"CDC45";"CDC45"
"26408";486;"CDC45";"CDC45"
"26409";486;"CDC6";"CDC6"
"26410";486;"CDC6";"CDC6"
"26411";486;"CDH1";"CDH1"
"26412";486;"CDH1";"CDH1"
"26413";486;"CDH11";"CDH11"
"26414";486;"CDH11";"CDH11"
"26415";486;"CDH2";"CDH2"
"26416";486;"CDH2";"CDH2"
"26417";486;"CDH2";"CDH2"
"26418";486;"CDH23";"CDH23"
"26419";486;"CDH23";"CDH23"
"26420";486;"CDH3";"CDH3"
"26421";486;"CDH3";"CDH3"
"26422";486;"CDK10";"CDK10"
"26423";486;"CDK13";"CDK13"
"26424";486;"CDK13";"CDK13"
"26425";486;"CDK16";"CDK16"
"26426";486;"CDK19";"CDK19"
"26427";486;"CDK19";"CDK19"
"26428";486;"CDK19";"CDK19"
"26429";486;"CDK5RAP2";"CDK5RAP2"
"26430";486;"CDK5RAP2";"CDK5RAP2"
"26431";486;"CDK8";"CDK8"
"26432";486;"CDK8";"CDK8"
"26433";486;"CDKL5";"CDKL5"
"26434";486;"CDKL5";"CDKL5"
"26435";486;"CDKL5";"CDKL5"
"26436";486;"CDKN1C";"CDKN1C"
"26437";486;"CDKN1C";"CDKN1C"
"26438";486;"CDKN1C";"CDKN1C"
"26439";486;"CDON";"CDON"
"26440";486;"CDON";"CDON"
"26441";486;"CDT1";"CDT1"
"26442";486;"CDT1";"CDT1"
"26443";486;"CDX1";"CDX1"
"26444";486;"CDX2";"CDX2"
"26445";486;"CEACAM16";"CEACAM16"
"26446";486;"CELF2";"CELF2"
"26447";486;"CELF2";"CELF2"
"26448";486;"CELF2";"CELF2"
"26449";486;"CENPF";"CENPF"
"26450";486;"CENPF";"CENPF"
"26451";486;"CENPF";"CENPF"
"26452";486;"CENPF";"CENPF"
"26453";486;"CENPF";"CENPF"
"26454";486;"CENPF";"CENPF"
"26455";486;"CENPJ";"CENPJ"
"26456";486;"CENPJ";"CENPJ"
"26457";486;"CEP104";"CEP104"
"26458";486;"CEP104";"CEP104"
"26459";486;"CEP104";"CEP104"
"26460";486;"CEP104";"CEP104"
"26461";486;"CEP104";"CEP104"
"26462";486;"CEP120";"CEP120"
"26463";486;"CEP120";"CEP120"
"26464";486;"CEP120";"CEP120"
"26465";486;"CEP135";"CEP135"
"26466";486;"CEP135";"CEP135"
"26467";486;"CEP152";"CEP152"
"26468";486;"CEP152";"CEP152"
"26469";486;"CEP164";"CEP164"
"26470";486;"CEP164";"CEP164"
"26471";486;"CEP250";"CEP250"
"26472";486;"CEP290";"CEP290"
"26473";486;"CEP290";"CEP290"
"26474";486;"CEP290";"CEP290"
"26475";486;"CEP290";"CEP290"
"26476";486;"CEP290";"CEP290"
"26477";486;"CEP290";"CEP290"
"26478";486;"CEP41";"CEP41"
"26479";486;"CEP41";"CEP41"
"26480";486;"CEP41";"CEP41"
"26481";486;"CEP41";"CEP41"
"26482";486;"CEP41";"CEP41"
"26483";486;"CEP55";"CEP55"
"26484";486;"CEP55";"CEP55"
"26485";486;"CEP57";"CEP57"
"26486";486;"CEP57";"CEP57"
"26487";486;"CEP63";"CEP63"
"26488";486;"CEP78";"CEP78"
"26489";486;"CEP83";"CEP83"
"26490";486;"CEP83";"CEP83"
"26491";486;"CEP83";"CEP83"
"26492";486;"CEP85L";"CEP85L"
"26493";486;"CEP85L";"CEP85L"
"26494";486;"CEP85L";"CEP85L"
"26495";486;"CERS1";"CERS1"
"26496";486;"CFAP53";"CFAP53"
"26497";486;"CFC1";"CFC1"
"26498";486;"CFC1";"CFC1"
"26499";486;"CFL2";"CFL2"
"26500";486;"CHAMP1";"CHAMP1"
"26501";486;"CHAMP1";"CHAMP1"
"26502";486;"CHCHD10";"CHCHD10"
"26503";486;"CHD1";"CHD1"
"26504";486;"CHD2";"CHD2"
"26505";486;"CHD2";"CHD2"
"26506";486;"CHD2";"CHD2"
"26507";486;"CHD3";"CHD3"
"26508";486;"CHD3";"CHD3"
"26509";486;"CHD4";"CHD4"
"26510";486;"CHD4";"CHD4"
"26511";486;"CHD4";"CHD4"
"26512";486;"CHD5";"CHD5"
"26513";486;"CHD5";"CHD5"
"26514";486;"CHD7";"CHD7"
"26515";486;"CHD7";"CHD7"
"26516";486;"CHD7";"CHD7"
"26517";486;"CHD7";"CHD7"
"26518";486;"CHD8";"CHD8"
"26519";486;"CHD8";"CHD8"
"26520";486;"CHKA";"CHKA"
"26521";486;"CHKA";"CHKA"
"26522";486;"CHKA";"CHKA"
"26523";486;"CHKB";"CHKB"
"26524";486;"CHKB";"CHKB"
"26525";486;"CHM";"CHM"
"26526";486;"CHMP1A";"CHMP1A"
"26527";486;"CHMP1A";"CHMP1A"
"26528";486;"CHRDL1";"CHRDL1"
"26529";486;"CHRNA1";"CHRNA1"
"26530";486;"CHRNA2";"CHRNA2"
"26531";486;"CHRNA3";"CHRNA3"
"26532";486;"CHRNA3";"CHRNA3"
"26533";486;"CHRNA4";"CHRNA4"
"26534";486;"CHRNA4";"CHRNA4"
"26535";486;"CHRNB1";"CHRNB1"
"26536";486;"CHRNB2";"CHRNB2"
"26537";486;"CHRNB2";"CHRNB2"
"26538";486;"CHRNG";"CHRNG"
"26539";486;"CHRNG";"CHRNG"
"26540";486;"CHST14";"CHST14"
"26541";486;"CHST14";"CHST14"
"26542";486;"CHST14";"CHST14"
"26543";486;"CHST14";"CHST14"
"26544";486;"CHST3";"CHST3"
"26545";486;"CHST3";"CHST3"
"26546";486;"CHST3";"CHST3"
"26547";486;"CHST6";"CHST6"
"26548";486;"CHSY1";"CHSY1"
"26549";486;"CHSY1";"CHSY1"
"26550";486;"CHSY1";"CHSY1"
"26551";486;"CHSY1";"CHSY1"
"26552";486;"CHUK";"CHUK"
"26553";486;"CIB2";"CIB2"
"26554";486;"CIB2";"CIB2"
"26555";486;"CIC";"CIC"
"26556";486;"CIC";"CIC"
"26557";486;"CIC";"CIC"
"26558";486;"CISD2";"CISD2"
"26559";486;"CISD2";"CISD2"
"26560";486;"CISD2";"CISD2"
"26561";486;"CIT";"CIT"
"26562";486;"CIT";"CIT"
"26563";486;"CKAP2L";"CKAP2L"
"26564";486;"CKAP2L";"CKAP2L"
"26565";486;"CKAP2L";"CKAP2L"
"26566";486;"CLCN3";"CLCN3"
"26567";486;"CLCN3";"CLCN3"
"26568";486;"CLCN3";"CLCN3"
"26569";486;"CLCN4";"CLCN4"
"26570";486;"CLCN4";"CLCN4"
"26571";486;"CLCN4";"CLCN4"
"26572";486;"CLCN5";"CLCN5"
"26573";486;"CLCN6";"CLCN6"
"26574";486;"CLCN6";"CLCN6"
"26575";486;"CLCN7";"CLCN7"
"26576";486;"CLCN7";"CLCN7"
"26577";486;"CLCNKB";"CLCNKB"
"26578";486;"CLDN11";"CLDN11"
"26579";486;"CLDN14";"CLDN14"
"26580";486;"CLDN16";"CLDN16"
"26581";486;"CLDN19";"CLDN19"
"26582";486;"CLDN19";"CLDN19"
"26583";486;"CLDN5";"CLDN5"
"26584";486;"CLDN5";"CLDN5"
"26585";486;"CLDN9";"CLDN9"
"26586";486;"CLEC16A";"CLEC16A"
"26587";486;"CLMP";"CLMP"
"26588";486;"CLN3";"CLN3"
"26589";486;"CLN3";"CLN3"
"26590";486;"CLN3";"CLN3"
"26591";486;"CLN3";"CLN3"
"26592";486;"CLN5";"CLN5"
"26593";486;"CLN5";"CLN5"
"26594";486;"CLN5";"CLN5"
"26595";486;"CLN6";"CLN6"
"26596";486;"CLN6";"CLN6"
"26597";486;"CLN6";"CLN6"
"26598";486;"CLN8";"CLN8"
"26599";486;"CLN8";"CLN8"
"26600";486;"CLN8";"CLN8"
"26601";486;"CLN8";"CLN8"
"26602";486;"CLP1";"CLP1"
"26603";486;"CLP1";"CLP1"
"26604";486;"CLPB";"CLPB"
"26605";486;"CLPB";"CLPB"
"26606";486;"CLPB";"CLPB"
"26607";486;"CLPB";"CLPB"
"26608";486;"CLPP";"CLPP"
"26609";486;"CLPP";"CLPP"
"26610";486;"CLPP";"CLPP"
"26611";486;"CLRN1";"CLRN1"
"26612";486;"CLTC";"CLTC"
"26613";486;"CLTC";"CLTC"
"26614";486;"CLTC";"CLTC"
"26615";486;"CNKSR2";"CNKSR2"
"26616";486;"CNKSR2";"CNKSR2"
"26617";486;"CNKSR2";"CNKSR2"
"26618";486;"CNNM2";"CNNM2"
"26619";486;"CNNM2";"CNNM2"
"26620";486;"CNNM2";"CNNM2"
"26621";486;"CNNM2";"CNNM2"
"26622";486;"CNOT1";"CNOT1"
"26623";486;"CNOT1";"CNOT1"
"26624";486;"CNOT2";"CNOT2"
"26625";486;"CNOT2";"CNOT2"
"26626";486;"CNOT3";"CNOT3"
"26627";486;"CNOT3";"CNOT3"
"26628";486;"CNOT9";"CNOT9"
"26629";486;"CNOT9";"CNOT9"
"26630";486;"CNOT9";"CNOT9"
"26631";486;"CNPY3";"CNPY3"
"26632";486;"CNPY3";"CNPY3"
"26633";486;"CNTNAP1";"CNTNAP1"
"26634";486;"CNTNAP1";"CNTNAP1"
"26635";486;"CNTNAP1";"CNTNAP1"
"26636";486;"CNTNAP2";"CNTNAP2"
"26637";486;"CNTNAP2";"CNTNAP2"
"26638";486;"CNTNAP2";"CNTNAP2"
"26639";486;"COA6";"COA6"
"26640";486;"COA7";"COA7"
"26641";486;"COASY";"COASY"
"26642";486;"COASY";"COASY"
"26643";486;"COCH";"COCH"
"26644";486;"COG1";"COG1"
"26645";486;"COG1";"COG1"
"26646";486;"COG1";"COG1"
"26647";486;"COG1";"COG1"
"26648";486;"COG4";"COG4"
"26649";486;"COG4";"COG4"
"26650";486;"COG4";"COG4"
"26651";486;"COG4";"COG4"
"26652";486;"COG5";"COG5"
"26653";486;"COG5";"COG5"
"26654";486;"COG5";"COG5"
"26655";486;"COG6";"COG6"
"26656";486;"COG6";"COG6"
"26657";486;"COG7";"COG7"
"26658";486;"COG7";"COG7"
"26659";486;"COG7";"COG7"
"26660";486;"COG7";"COG7"
"26661";486;"COG8";"COG8"
"26662";486;"COG8";"COG8"
"26663";486;"COG8";"COG8"
"26664";486;"COL10A1";"COL10A1"
"26665";486;"COL10A1";"COL10A1"
"26666";486;"COL11A1";"COL11A1"
"26667";486;"COL11A1";"COL11A1"
"26668";486;"COL11A1";"COL11A1"
"26669";486;"COL11A1";"COL11A1"
"26670";486;"COL11A2";"COL11A2"
"26671";486;"COL11A2";"COL11A2"
"26672";486;"COL11A2";"COL11A2"
"26673";486;"COL11A2";"COL11A2"
"26674";486;"COL13A1";"COL13A1"
"26675";486;"COL18A1";"COL18A1"
"26676";486;"COL18A1";"COL18A1"
"26677";486;"COL1A1";"COL1A1"
"26678";486;"COL1A1";"COL1A1"
"26679";486;"COL1A2";"COL1A2"
"26680";486;"COL25A1";"COL25A1"
"26681";486;"COL27A1";"COL27A1"
"26682";486;"COL2A1";"COL2A1"
"26683";486;"COL2A1";"COL2A1"
"26684";486;"COL2A1";"COL2A1"
"26685";486;"COL2A1";"COL2A1"
"26686";486;"COL2A1";"COL2A1"
"26687";486;"COL4A1";"COL4A1"
"26688";486;"COL4A1";"COL4A1"
"26689";486;"COL4A1";"COL4A1"
"26690";486;"COL4A2";"COL4A2"
"26691";486;"COL4A2";"COL4A2"
"26692";486;"COL4A2";"COL4A2"
"26693";486;"COL4A3";"COL4A3"
"26694";486;"COL4A3BP";"COL4A3BP"
"26695";486;"COL4A3BP";"COL4A3BP"
"26696";486;"COL4A3BP";"COL4A3BP"
"26697";486;"COL4A4";"COL4A4"
"26698";486;"COL4A5";"COL4A5"
"26699";486;"COL6A1";"COL6A1"
"26700";486;"COL6A2";"COL6A2"
"26701";486;"COL6A3";"COL6A3"
"26702";486;"COL9A1";"COL9A1"
"26703";486;"COL9A1";"COL9A1"
"26704";486;"COL9A1";"COL9A1"
"26705";486;"COL9A1";"COL9A1"
"26706";486;"COL9A2";"COL9A2"
"26707";486;"COL9A2";"COL9A2"
"26708";486;"COL9A2";"COL9A2"
"26709";486;"COL9A3";"COL9A3"
"26710";486;"COL9A3";"COL9A3"
"26711";486;"COL9A3";"COL9A3"
"26712";486;"COLEC10";"COLEC10"
"26713";486;"COLEC10";"COLEC10"
"26714";486;"COLEC11";"COLEC11"
"26715";486;"COLEC11";"COLEC11"
"26716";486;"COLEC11";"COLEC11"
"26717";486;"COLEC11";"COLEC11"
"26718";486;"COMP";"COMP"
"26719";486;"COPB2";"COPB2"
"26720";486;"COPB2";"COPB2"
"26721";486;"COPB2";"COPB2"
"26722";486;"COQ2";"COQ2"
"26723";486;"COQ2";"COQ2"
"26724";486;"COQ2";"COQ2"
"26725";486;"COQ4";"COQ4"
"26726";486;"COQ4";"COQ4"
"26727";486;"COQ4";"COQ4"
"26728";486;"COQ4";"COQ4"
"26729";486;"COQ6";"COQ6"
"26730";486;"COQ7";"COQ7"
"26731";486;"COQ8A";"COQ8A"
"26732";486;"COQ8A";"COQ8A"
"26733";486;"COQ8A";"COQ8A"
"26734";486;"COQ8B";"COQ8B"
"26735";486;"COQ9";"COQ9"
"26736";486;"COQ9";"COQ9"
"26737";486;"COQ9";"COQ9"
"26738";486;"COX10";"COX10"
"26739";486;"COX10";"COX10"
"26740";486;"COX10";"COX10"
"26741";486;"COX11";"COX11"
"26742";486;"COX14";"COX14"
"26743";486;"COX15";"COX15"
"26744";486;"COX15";"COX15"
"26745";486;"COX15";"COX15"
"26746";486;"COX16";"COX16"
"26747";486;"COX20";"COX20"
"26748";486;"COX5A";"COX5A"
"26749";486;"COX6A1";"COX6A1"
"26750";486;"COX6B1";"COX6B1"
"26751";486;"COX6B1";"COX6B1"
"26752";486;"COX7B";"COX7B"
"26753";486;"COX7B";"COX7B"
"26754";486;"CP";"CP"
"26755";486;"CPAMD8";"CPAMD8"
"26756";486;"CPE";"CPE"
"26757";486;"CPLX1";"CPLX1"
"26758";486;"CPLX1";"CPLX1"
"26759";486;"CPOX";"CPOX"
"26760";486;"CPS1";"CPS1"
"26761";486;"CPS1";"CPS1"
"26762";486;"CPS1";"CPS1"
"26763";486;"CPSF3";"CPSF3"
"26764";486;"CPT1A";"CPT1A"
"26765";486;"CPT2";"CPT2"
"26766";486;"CRADD";"CRADD"
"26767";486;"CRB1";"CRB1"
"26768";486;"CRB2";"CRB2"
"26769";486;"CRB2";"CRB2"
"26770";486;"CRB2";"CRB2"
"26771";486;"CRB2";"CRB2"
"26772";486;"CREB3L1";"CREB3L1"
"26773";486;"CREB3L3";"CREB3L3"
"26774";486;"CREBBP";"CREBBP"
"26775";486;"CREBBP";"CREBBP"
"26776";486;"CREBBP";"CREBBP"
"26777";486;"CREBBP";"CREBBP"
"26778";486;"CRELD1";"CRELD1"
"26779";486;"CRELD1";"CRELD1"
"26780";486;"CRIPT";"CRIPT"
"26781";486;"CRLS1";"CRLS1"
"26782";486;"CRLS1";"CRLS1"
"26783";486;"CRTAP";"CRTAP"
"26784";486;"CRX";"CRX"
"26785";486;"CRYAA";"CRYAA"
"26786";486;"CRYBA1";"CRYBA1"
"26787";486;"CRYBB1";"CRYBB1"
"26788";486;"CRYBB2";"CRYBB2"
"26789";486;"CRYBB3";"CRYBB3"
"26790";486;"CRYGC";"CRYGC"
"26791";486;"CRYM";"CRYM"
"26792";486;"CSDE1";"CSDE1"
"26793";486;"CSF1R";"CSF1R"
"26794";486;"CSGALNACT1";"CSGALNACT1"
"26795";486;"CSGALNACT1";"CSGALNACT1"
"26796";486;"CSNK1G1";"CSNK1G1"
"26797";486;"CSNK2A1";"CSNK2A1"
"26798";486;"CSNK2A1";"CSNK2A1"
"26799";486;"CSNK2B";"CSNK2B"
"26800";486;"CSNK2B";"CSNK2B"
"26801";486;"CSNK2B";"CSNK2B"
"26802";486;"CSPP1";"CSPP1"
"26803";486;"CSPP1";"CSPP1"
"26804";486;"CSPP1";"CSPP1"
"26805";486;"CSPP1";"CSPP1"
"26806";486;"CSPP1";"CSPP1"
"26807";486;"CSPP1";"CSPP1"
"26808";486;"CSPP1";"CSPP1"
"26809";486;"CSTA";"CSTA"
"26810";486;"CSTB";"CSTB"
"26811";486;"CSTB";"CSTB"
"26812";486;"CSTB";"CSTB"
"26813";486;"CTBP1";"CTBP1"
"26814";486;"CTBP1";"CTBP1"
"26815";486;"CTC1";"CTC1"
"26816";486;"CTCF";"CTCF"
"26817";486;"CTCF";"CTCF"
"26818";486;"CTCF";"CTCF"
"26819";486;"CTDP1";"CTDP1"
"26820";486;"CTDP1";"CTDP1"
"26821";486;"CTH";"CTH"
"26822";486;"CTNNA2";"CTNNA2"
"26823";486;"CTNNA2";"CTNNA2"
"26824";486;"CTNNA2";"CTNNA2"
"26825";486;"CTNNB1";"CTNNB1"
"26826";486;"CTNNB1";"CTNNB1"
"26827";486;"CTNND1";"CTNND1"
"26828";486;"CTNND1";"CTNND1"
"26829";486;"CTNND1";"CTNND1"
"26830";486;"CTNND2";"CTNND2"
"26831";486;"CTNS";"CTNS"
"26832";486;"CTNS";"CTNS"
"26833";486;"CTR9";"CTR9"
"26834";486;"CTR9";"CTR9"
"26835";486;"CTSA";"CTSA"
"26836";486;"CTSA";"CTSA"
"26837";486;"CTSA";"CTSA"
"26838";486;"CTSA";"CTSA"
"26839";486;"CTSC";"CTSC"
"26840";486;"CTSC";"CTSC"
"26841";486;"CTSD";"CTSD"
"26842";486;"CTSD";"CTSD"
"26843";486;"CTSD";"CTSD"
"26844";486;"CTSD";"CTSD"
"26845";486;"CTSF";"CTSF"
"26846";486;"CTSK";"CTSK"
"26847";486;"CTSK";"CTSK"
"26848";486;"CTSK";"CTSK"
"26849";486;"CTU2";"CTU2"
"26850";486;"CTU2";"CTU2"
"26851";486;"CTU2";"CTU2"
"26852";486;"CUBN";"CUBN"
"26853";486;"CUL3";"CUL3"
"26854";486;"CUL3";"CUL3"
"26855";486;"CUL3";"CUL3"
"26856";486;"CUL4B";"CUL4B"
"26857";486;"CUL4B";"CUL4B"
"26858";486;"CUL4B";"CUL4B"
"26859";486;"CUL7";"CUL7"
"26860";486;"CUL7";"CUL7"
"26861";486;"CUX1";"CUX1"
"26862";486;"CUX2";"CUX2"
"26863";486;"CUX2";"CUX2"
"26864";486;"CUX2";"CUX2"
"26865";486;"CWC27";"CWC27"
"26866";486;"CWC27";"CWC27"
"26867";486;"CWF19L1";"CWF19L1"
"26868";486;"CWF19L1";"CWF19L1"
"26869";486;"CXorf56";"CXorf56"
"26870";486;"CYB5R3";"CYB5R3"
"26871";486;"CYB5R3";"CYB5R3"
"26872";486;"CYC1";"CYC1"
"26873";486;"CYC1";"CYC1"
"26874";486;"CYC1";"CYC1"
"26875";486;"CYFIP2";"CYFIP2"
"26876";486;"CYFIP2";"CYFIP2"
"26877";486;"CYFIP2";"CYFIP2"
"26878";486;"CYP1B1";"CYP1B1"
"26879";486;"CYP27A1";"CYP27A1"
"26880";486;"CYP27A1";"CYP27A1"
"26881";486;"CYP27B1";"CYP27B1"
"26882";486;"CYP2R1";"CYP2R1"
"26883";486;"CYP2U1";"CYP2U1"
"26884";486;"CYP7B1";"CYP7B1"
"26885";486;"D2HGDH";"D2HGDH"
"26886";486;"D2HGDH";"D2HGDH"
"26887";486;"D2HGDH";"D2HGDH"
"26888";486;"DAG1";"DAG1"
"26889";486;"DAG1";"DAG1"
"26890";486;"DAGLA";"DAGLA"
"26891";486;"DARS";"DARS"
"26892";486;"DARS";"DARS"
"26893";486;"DARS";"DARS"
"26894";486;"DARS2";"DARS2"
"26895";486;"DARS2";"DARS2"
"26896";486;"DARS2";"DARS2"
"26897";486;"DAW1";"DAW1"
"26898";486;"DBH";"DBH"
"26899";486;"DBT";"DBT"
"26900";486;"DBT";"DBT"
"26901";486;"DBT";"DBT"
"26902";486;"DBT";"DBT"
"26903";486;"DCAF17";"DCAF17"
"26904";486;"DCC";"DCC"
"26905";486;"DCDC2";"DCDC2"
"26906";486;"DCHS1";"DCHS1"
"26907";486;"DCHS1";"DCHS1"
"26908";486;"DCPS";"DCPS"
"26909";486;"DCX";"DCX"
"26910";486;"DCX";"DCX"
"26911";486;"DCX";"DCX"
"26912";486;"DCXR";"DCXR"
"26913";486;"DDB1";"DDB1"
"26914";486;"DDB1";"DDB1"
"26915";486;"DDB2";"DDB2"
"26916";486;"DDC";"DDC"
"26917";486;"DDC";"DDC"
"26918";486;"DDC";"DDC"
"26919";486;"DDC";"DDC"
"26920";486;"DDHD1";"DDHD1"
"26921";486;"DDHD2";"DDHD2"
"26922";486;"DDHD2";"DDHD2"
"26923";486;"DDOST";"DDOST"
"26924";486;"DDR2";"DDR2"
"26925";486;"DDR2";"DDR2"
"26926";486;"DDRGK1";"DDRGK1"
"26927";486;"DDX11";"DDX11"
"26928";486;"DDX11";"DDX11"
"26929";486;"DDX23";"DDX23"
"26930";486;"DDX23";"DDX23"
"26931";486;"DDX3X";"DDX3X"
"26932";486;"DDX3X";"DDX3X"
"26933";486;"DDX3X";"DDX3X"
"26934";486;"DDX59";"DDX59"
"26935";486;"DDX59";"DDX59"
"26936";486;"DDX59";"DDX59"
"26937";486;"DDX59";"DDX59"
"26938";486;"DDX59";"DDX59"
"26939";486;"DDX59";"DDX59"
"26940";486;"DDX6";"DDX6"
"26941";486;"DDX6";"DDX6"
"26942";486;"DEAF1";"DEAF1"
"26943";486;"DEAF1";"DEAF1"
"26944";486;"DEAF1";"DEAF1"
"26945";486;"DEGS1";"DEGS1"
"26946";486;"DEGS1";"DEGS1"
"26947";486;"DEGS1";"DEGS1"
"26948";486;"DENND5A";"DENND5A"
"26949";486;"DENND5A";"DENND5A"
"26950";486;"DENND5B";"DENND5B"
"26951";486;"DEPDC5";"DEPDC5"
"26952";486;"DEPDC5";"DEPDC5"
"26953";486;"DEPDC5";"DEPDC5"
"26954";486;"DFNA5";"DFNA5"
"26955";486;"DFNB59";"DFNB59"
"26956";486;"DGUOK";"DGUOK"
"26957";486;"DHCR24";"DHCR24"
"26958";486;"DHCR24";"DHCR24"
"26959";486;"DHCR24";"DHCR24"
"26960";486;"DHCR24";"DHCR24"
"26961";486;"DHCR7";"DHCR7"
"26962";486;"DHCR7";"DHCR7"
"26963";486;"DHCR7";"DHCR7"
"26964";486;"DHCR7";"DHCR7"
"26965";486;"DHCR7";"DHCR7"
"26966";486;"DHCR7";"DHCR7"
"26967";486;"DHCR7";"DHCR7"
"26968";486;"DHCR7";"DHCR7"
"26969";486;"DHDDS";"DHDDS"
"26970";486;"DHDDS";"DHDDS"
"26971";486;"DHDDS";"DHDDS"
"26972";486;"DHFR";"DHFR"
"26973";486;"DHFR";"DHFR"
"26974";486;"DHFR";"DHFR"
"26975";486;"DHODH";"DHODH"
"26976";486;"DHODH";"DHODH"
"26977";486;"DHODH";"DHODH"
"26978";486;"DHODH";"DHODH"
"26979";486;"DHPS";"DHPS"
"26980";486;"DHPS";"DHPS"
"26981";486;"DHPS";"DHPS"
"26982";486;"DHTKD1";"DHTKD1"
"26983";486;"DHTKD1";"DHTKD1"
"26984";486;"DHTKD1";"DHTKD1"
"26985";486;"DHX30";"DHX30"
"26986";486;"DHX30";"DHX30"
"26987";486;"DHX30";"DHX30"
"26988";486;"DHX37";"DHX37"
"26989";486;"DHX9";"DHX9"
"26990";486;"DHX9";"DHX9"
"26991";486;"DIAPH1";"DIAPH1"
"26992";486;"DIAPH1";"DIAPH1"
"26993";486;"DIAPH1";"DIAPH1"
"26994";486;"DIS3L2";"DIS3L2"
"26995";486;"DIS3L2";"DIS3L2"
"26996";486;"DIS3L2";"DIS3L2"
"26997";486;"DKC1";"DKC1"
"26998";486;"DKC1";"DKC1"
"26999";486;"DLAT";"DLAT"
"27000";486;"DLAT";"DLAT"
"27001";486;"DLD";"DLD"
"27002";486;"DLD";"DLD"
"27003";486;"DLD";"DLD"
"27004";486;"DLG3";"DLG3"
"27005";486;"DLG3";"DLG3"
"27006";486;"DLG4";"DLG4"
"27007";486;"DLG4";"DLG4"
"27008";486;"DLG5";"DLG5"
"27009";486;"DLL1";"DLL1"
"27010";486;"DLL1";"DLL1"
"27011";486;"DLL3";"DLL3"
"27012";486;"DLL3";"DLL3"
"27013";486;"DLL4";"DLL4"
"27014";486;"DLL4";"DLL4"
"27015";486;"DLL4";"DLL4"
"27016";486;"DLL4";"DLL4"
"27017";486;"DLX3";"DLX3"
"27018";486;"DLX5";"DLX5"
"27019";486;"DLX5";"DLX5"
"27020";486;"DMD";"DMD"
"27021";486;"DMD";"DMD"
"27022";486;"DMP1";"DMP1"
"27023";486;"DMP1";"DMP1"
"27024";486;"DMXL2";"DMXL2"
"27025";486;"DMXL2";"DMXL2"
"27026";486;"DMXL2";"DMXL2"
"27027";486;"DNA2";"DNA2"
"27028";486;"DNA2";"DNA2"
"27029";486;"DNAAF3";"DNAAF3"
"27030";486;"DNAAF4";"DNAAF4"
"27031";486;"DNAAF5";"DNAAF5"
"27032";486;"DNAH5";"DNAH5"
"27033";486;"DNAH9";"DNAH9"
"27034";486;"DNAJC12";"DNAJC12"
"27035";486;"DNAJC12";"DNAJC12"
"27036";486;"DNAJC12";"DNAJC12"
"27037";486;"DNAJC19";"DNAJC19"
"27038";486;"DNAJC19";"DNAJC19"
"27039";486;"DNAJC3";"DNAJC3"
"27040";486;"DNAJC5";"DNAJC5"
"27041";486;"DNAJC6";"DNAJC6"
"27042";486;"DNM1";"DNM1"
"27043";486;"DNM1";"DNM1"
"27044";486;"DNM1";"DNM1"
"27045";486;"DNM1L";"DNM1L"
"27046";486;"DNM1L";"DNM1L"
"27047";486;"DNM1L";"DNM1L"
"27048";486;"DNM1L";"DNM1L"
